arm,seed,milestone_index,target_equivalent_epochs,scheduled_target_exposure,completed_target_exposures,validation_bits_per_exact_event,validation_bits_per_declared_fact,selected_checkpoint,history_sha256
E,20260819,21,17.0,31029097,31029097,9.231393448175545,9.308665950097671,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,22,18.0,32854338,32854338,9.187497196746774,9.264402259756027,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,23,19.0,34679579,34679579,9.166331970407938,9.243059867315223,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,24,20.0,36504820,36504820,9.120291055317434,9.19663356114375,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,25,21.0,38330061,38330061,9.09267947641522,9.168790856161193,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,26,22.0,40155302,40155302,9.063413037078746,9.139279438533784,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,27,23.0,41980543,41980543,9.043164923236208,9.118861835391002,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,28,24.0,43805784,43805784,9.008948377718202,9.084358876116053,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,29,25.0,45631025,45631025,8.991045915225326,9.06630655888292,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,30,26.0,47456266,47456266,8.965222011753792,9.040266493285715,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,31,27.0,49281507,49281507,8.932674633591112,9.007446673334508,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,32,28.0,51106748,51106748,8.923306781557363,8.998000406555644,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,33,29.0,52931989,52931989,8.887850971652504,8.962247809480527,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,34,30.0,54757230,54757230,8.871760473751998,8.94602262410982,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,35,31.0,56582471,56582471,8.85160544885587,8.925698889125801,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,36,32.0,58407712,58407712,8.844748269642828,8.91878431105993,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,37,33.0,60232953,60232953,8.832574958641827,8.906509101878227,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,38,34.0,62058194,62058194,8.800113639275482,8.873776061088977,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,39,35.0,63883435,63883435,8.769655399083563,8.84306286649207,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,40,36.0,65708676,65708676,8.753717770258447,8.82699182980595,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,41,37.0,67533917,67533917,8.742045785152142,8.815222142928333,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,42,38.0,69359158,69359158,8.713920398010957,8.786861328812432,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,43,39.0,71184399,71184399,8.701725778744574,8.774564633001917,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,44,40.0,73009640,73009640,8.689344497339658,8.762079712574732,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,45,41.0,74834881,74834881,8.669407264066601,8.741975592265057,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,46,42.0,76660122,76660122,8.65691669724544,8.729380471634755,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,47,43.0,78485363,78485363,8.639178177052639,8.711493469000663,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,48,44.0,80310604,80310604,8.627432484369006,8.699649457567475,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,49,45.0,82135845,82135845,8.6170947721318,8.689225212252332,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,50,46.0,83961086,83961086,8.595667417835342,8.667618497679946,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,51,47.0,85786327,85786327,8.59947809475806,8.671461072337442,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,52,48.0,87611568,87611568,8.566433905390094,8.638140282562311,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,53,49.0,89436809,89436809,8.562992008704054,8.63466957506133,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,54,50.0,91262050,91262050,8.553512135979096,8.625110349908436,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,55,51.0,93087291,93087291,8.538207879830926,8.609677987622307,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,56,52.0,94912532,94912532,8.533493516894483,8.604924162537367,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,57,53.0,96737773,96737773,8.50653920400161,8.577744225289242,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,58,54.0,98563014,98563014,8.495784717406954,8.566899716956186,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,59,55.0,100388255,100388255,8.489359976705305,8.560421197180881,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,60,56.0,102213496,102213496,8.475002950519857,8.545943993761112,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,61,57.0,104038737,104038737,8.462323843370132,8.53315875460249,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,62,58.0,105863978,105863978,8.4446598020584,8.515346854284001,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,63,59.0,107689219,107689219,8.479634501986833,8.550614314193105,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,64,60.0,109514460,109514460,8.437232301523041,8.507857180951802,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,65,61.0,111339701,111339701,8.4172814056874,8.487739283715403,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,66,62.0,113164942,113164942,8.409129818231868,8.479519462405376,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,67,63.0,114990183,114990183,8.394867165529783,8.465137422433695,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,68,64.0,116815424,116815424,8.392143550631008,8.462391009185064,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,69,65.0,118640665,118640665,8.375450983372216,8.445558714761264,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,70,66.0,120465906,120465906,8.374420090943381,8.444519193121938,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,71,67.0,122291147,122291147,8.3631856332448,8.43319069602844,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,72,68.0,124116388,124116388,8.358926875283784,8.428896289615802,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,73,69.0,125941629,125941629,8.349956265212624,8.419850589961705,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,74,70.0,127766870,127766870,8.330691879865586,8.40042494973347,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,75,71.0,129592111,129592111,8.330441306107048,8.400172278516802,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,76,72.0,131417352,131417352,8.313287237506536,8.382874619698157,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,77,73.0,133242593,133242593,8.305246575123787,8.37476665197273,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,78,74.0,135067834,135067834,8.30064884107309,8.370130432029812,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,79,75.0,136893075,136893075,8.291862839480645,8.36127088614216,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,80,76.0,138718316,138718316,8.28420537584388,8.35354932477444,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,81,77.0,140543557,140543557,8.27692671984676,8.346209741901795,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,82,78.0,142368798,142368798,8.267958472665697,8.337166424916653,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,83,79.0,144194039,144194039,8.254399605638673,8.323494061743647,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,84,80.0,146019280,146019280,8.249405515879552,8.31845816834863,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,85,81.0,147844521,147844521,8.264090607405384,8.333266183219624,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,86,82.0,149669762,149669762,8.235856140032194,8.304795375802366,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,87,83.0,151495003,151495003,8.225660509885888,8.294514401893549,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,88,84.0,153320244,153320244,8.220434768026466,8.289244917326146,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,89,85.0,155145485,155145485,8.214011093955742,8.282767473110127,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,90,86.0,156970726,156970726,8.205940885042173,8.274629711531048,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,91,87.0,158795967,158795967,8.19854398721852,8.267170897074278,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,92,88.0,160621208,160621208,8.190627415049281,8.25918805827459,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,93,89.0,162446449,162446449,8.18211596478417,8.250605361879556,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,94,90.0,164271690,164271690,8.175421800089486,8.243855162864904,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,95,91.0,166096931,166096931,8.16806322673845,8.23643499368041,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,96,92.0,167922172,167922172,8.163637463434657,8.231972183986457,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,97,93.0,169747413,169747413,8.152891162582636,8.221135929915791,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,98,94.0,171572654,171572654,8.179117759574876,8.247582059828805,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,99,95.0,173397895,173397895,8.152243322690113,8.220482667200633,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,100,96.0,175223136,175223136,8.141863419829383,8.210015878100219,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,101,97.0,177048377,177048377,8.13791905274221,8.206038494208483,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,102,98.0,178873618,178873618,8.115487498778426,8.183419174193288,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,103,99.0,180698859,180698859,8.125798018833137,8.193815999710464,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,104,100.0,182524100,182524100,8.09936102221186,8.167157708992724,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,105,102.0,186174582,186174582,8.098708644367232,8.16649987033998,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,106,104.0,189825064,189825064,8.066806399082655,8.134330583430113,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,107,106.0,193475546,193475546,8.048931873996352,8.116306437457014,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,108,108.0,197126028,197126028,8.024446693929173,8.091616301211287,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,109,110.0,200776510,200776510,8.007042483838253,8.074066407062457,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,110,112.0,204426992,204426992,7.987640560804184,8.05450207787125,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,111,114.0,208077474,208077474,7.96419496105556,8.030860223877607,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,112,116.0,211727956,211727956,7.944028928270208,8.010525388861485,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,113,118.0,215378438,215378438,7.925963943319501,7.992309188756516,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,114,120.0,219028920,219028920,7.905798254567602,7.971974700653621,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,115,122.0,222679402,222679402,7.8814841977946095,7.947457120110434,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,116,124.0,226329884,226329884,7.86637946078586,7.932225947062954,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,117,126.0,229980366,229980366,7.866680490421723,7.9325294965040065,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,118,128.0,233630848,233630848,7.825755008397541,7.891261442753668,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,119,130.0,237281330,237281330,7.821513430209587,7.886984359919473,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,120,132.0,240931812,240931812,7.804359665023685,7.869687007055206,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,121,134.0,244582294,244582294,7.789972929741158,7.8551798458547495,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,122,136.0,248232776,248232776,7.7644223433110575,7.829415385132526,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,123,138.0,251883258,251883258,7.75024473129891,7.8151190976942235,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,124,140.0,255533740,255533740,7.738503839726621,7.803279927560667,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,125,142.0,259184222,259184222,7.724424886895088,7.789083125141653,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,126,144.0,262834704,262834704,7.709666908074545,7.774201612863981,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,127,146.0,266485186,266485186,7.684186073473139,7.748507487836621,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,128,148.0,270135668,270135668,7.657976546664858,7.722078570995617,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,129,150.0,273786150,273786150,7.637744614480363,7.701677284961415,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,130,152.0,277436632,277436632,7.623917753025625,7.687734684080733,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,131,154.0,281087114,281087114,7.602829769557711,7.666470181081699,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,132,156.0,284737596,284737596,7.579518954774134,7.642964240287052,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,133,158.0,288388078,288388078,7.555136650796306,7.618377841267498,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,134,160.0,292038560,292038560,7.540048190222908,7.603163080899253,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,135,162.0,295689042,295689042,7.5318932354922365,7.5949398641279,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,136,164.0,299339524,299339524,7.508520338027201,7.5713713209811555,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,137,166.0,302990006,302990006,7.510011466979567,7.572874931609824,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,138,168.0,306640488,306640488,7.468291418156851,7.5308056600428985,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,139,170.0,310290970,310290970,7.468808264358433,7.531326832568489,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,140,172.0,313941452,313941452,7.445077727306872,7.507397656169551,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,141,174.0,317591934,317591934,7.441868832593547,7.504161901012643,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,142,176.0,321242416,321242416,7.406979131373156,7.468980151303608,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,143,178.0,324892898,324892898,7.407801505225384,7.469809408936214,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,144,180.0,328543380,328543380,7.380339179730541,7.442117206704831,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,145,182.0,332193862,332193862,7.363818691717318,7.4254584319368595,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,146,184.0,335844344,335844344,7.352951587507061,7.41450036330875,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,147,186.0,339494826,339494826,7.340012384159881,7.401452850785808,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,148,188.0,343145308,343145308,7.328740793747467,7.390086910154578,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,149,190.0,346795790,346795790,7.317577905548257,7.378830581641652,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,150,192.0,350446272,350446272,7.306317753657536,7.367476175279653,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,151,194.0,354096754,354096754,7.29050666080938,7.35153273375528,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,152,196.0,357747236,357747236,7.289995351947098,7.351017144919963,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,153,198.0,361397718,361397718,7.2639969987068245,7.324801169301008,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,154,200.0,365048200,365048200,7.253490621206318,7.314206846889458,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,155,205.0,374174405,374174405,7.230919679626007,7.291446972496735,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,156,210.0,383300610,383300610,7.192137236237076,7.252339895947259,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,157,215.0,392426815,392426815,7.17313923451241,7.233182869137916,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,158,220.0,401553020,401553020,7.153934971646712,7.213817854653566,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,159,225.0,410679225,410679225,7.120022150693291,7.179621162306621,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,160,230.0,419805430,419805430,7.11436838787196,7.173920073975774,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,161,235.0,428931635,428931635,7.113243942015206,7.172786215808179,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,162,240.0,438057840,438057840,7.073844761956887,7.133057240119993,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
E,20260819,163,245.0,447184045,447184045,7.036348223477499,7.095246832303545,False,b1a28fd8aafdb07fa569f6040f0d7e22a7223baf3d7c6b9e5fe94b61827fd9cd
