arm,milestone_index,mean_target_equivalent_epochs,mean_validation_bits_per_declared_fact,sample_sd_validation_bits_per_declared_fact,minimum_validation_bits_per_declared_fact,maximum_validation_bits_per_declared_fact,seed_count
F,90,86.0,7.940014461878655,0.012132027347790394,7.926375996722596,7.949605027837524,3
F,91,87.0,7.924405596210778,0.011834523102082219,7.912644818854861,7.936312511586771,3
F,92,88.0,7.925056710107111,0.03081128999441281,7.903566342994731,7.960357110668068,3
F,93,89.0,7.916565741344402,0.013666515236166797,7.905593222518806,7.931874246511956,3
F,94,90.0,7.899445819129823,0.01618381289288623,7.882465645073548,7.914693943337195,3
F,95,91.0,7.894078243735471,0.0050174894125046676,7.890346455611132,7.899782173499778,3
F,96,92.0,7.884503863494686,0.019964046340087006,7.870696421224087,7.907394424521821,3
F,97,93.0,7.8723205897466215,0.017008061481732374,7.8610141583551085,7.891880552447272,3
F,98,94.0,7.8675277919513995,0.005477035135772719,7.863614298054118,7.873787019349205,3
F,99,95.0,7.856970358479335,0.007211986568372432,7.849515237249054,7.8639117370488325,3
F,100,96.0,7.840694344544712,0.017045292265691004,7.824650930271429,7.8585901912522065,3
F,101,97.0,7.845561007563032,0.009054402096685902,7.8369955148117025,7.855035713855112,3
F,102,98.0,7.833366354435341,0.014552164370629929,7.822336124860926,7.849859447839836,3
F,103,99.0,7.832359460754096,0.0069827453178632004,7.827871920631454,7.840404542728242,3
F,104,100.0,7.8118962406987125,0.013448413549870706,7.803932251596913,7.827423406759736,3
F,105,102.0,7.8056966022054715,0.022103758809746774,7.791557769886154,7.831168361123706,3
F,106,104.0,7.787841366815435,0.013378251421041118,7.776330240720643,7.802518706205406,3
F,107,106.0,7.765087895325685,0.01254976983429997,7.754292055842137,7.778857440374292,3
F,108,108.0,7.759780616272882,0.017241637500638892,7.748468332547402,7.779624719278405,3
F,109,110.0,7.740898199978393,0.013875150580540825,7.732629863557741,7.756917054270348,3
F,110,112.0,7.75099216904076,0.034879519638657375,7.711969583205697,7.7791353352359955,3
F,111,114.0,7.715813073597211,0.03253102498728035,7.696174745557875,7.753363440991194,3
F,112,116.0,7.7052255370983085,0.019043152780930307,7.693539224518964,7.727199850865398,3
F,113,118.0,7.68540861317834,0.024392074249102363,7.6689903559905295,7.713437023024599,3
F,114,120.0,7.676301159110299,0.01869583960519648,7.665133321788098,7.697884889510975,3
F,115,122.0,7.668459596627275,0.027130119097070065,7.652589577275171,7.699785848821501,3
F,116,124.0,7.660538233564335,0.009895048011926364,7.654401421446827,7.671953293319878,3
F,117,126.0,7.649971968132498,0.028409674790312072,7.627111199919863,7.6817775474338905,3
F,118,128.0,7.628888387826232,0.018692766476382374,7.614658173554504,7.650058574822278,3
F,119,130.0,7.622704368421178,0.024450043153234107,7.607999090729623,7.650928536109033,3
F,120,132.0,7.607458128290752,0.0184524361363024,7.587423320204992,7.6237562367598395,3
F,121,134.0,7.5995414587274235,0.01964053196985803,7.580190667538768,7.619459444635671,3
F,122,136.0,7.584373420031699,0.02580631545170544,7.560767712864452,7.61192568182781,3
F,123,138.0,7.572183901134426,0.021667979722175386,7.555385287508614,7.596641111933487,3
F,124,140.0,7.567388628233637,0.02423377547951121,7.541921514017567,7.590164368576437,3
F,125,142.0,7.546876003829795,0.018793275569436944,7.530686485761838,7.567485227901252,3
F,126,144.0,7.539546920439264,0.020400731572937023,7.518845027120293,7.559632524692548,3
F,127,146.0,7.551021333553009,0.02711201716273364,7.519719455263101,7.567125909419625,3
F,128,148.0,7.532304362269458,0.012529507972161109,7.522135025719764,7.546301214094297,3
F,129,150.0,7.528835832166707,0.019403042905324953,7.507219691695054,7.544746345672007,3
F,130,152.0,7.51301662720768,0.02310320085311536,7.488345292417794,7.534141596021018,3
F,131,154.0,7.491771141175112,0.01661325312107575,7.478976648046446,7.510546832247957,3
F,132,156.0,7.488821856758029,0.02465687974082884,7.472744543167792,7.517210002719821,3
F,133,158.0,7.484495470578664,0.02967210964111257,7.4663770850925415,7.518738530599933,3
F,134,160.0,7.4723017864288295,0.02241744135591795,7.450157449761661,7.494982698972032,3
F,135,162.0,7.462333563723361,0.023902027845607268,7.445097696929398,7.489619668081306,3
F,136,164.0,7.451249570030051,0.01928463329464814,7.432113345872714,7.470679262867359,3
F,137,166.0,7.445142806808652,0.02208657519844268,7.426819270686488,7.469666958212864,3
F,138,168.0,7.438013053299954,0.026293174961258672,7.41582589385035,7.467054572076685,3
F,139,170.0,7.424572222923398,0.016329430478519886,7.410309453994113,7.442384448488122,3
F,140,172.0,7.428805762261102,0.014584570700225305,7.412464101021625,7.440501118871735,3
F,141,174.0,7.4103901519515025,0.021449666294465635,7.393484471731896,7.43451898218564,3
F,142,176.0,7.406207450859669,0.025115165217278718,7.388414741165753,7.434936509385204,3
F,143,178.0,7.402241733700538,0.02093679352154937,7.384133862846188,7.425167514095331,3
F,144,180.0,7.40556911853463,0.01848252430562876,7.385070650597421,7.420962603068533,3
F,145,182.0,7.387361625930562,0.029154279916125216,7.365536702940668,7.420471532994576,3
F,146,184.0,7.373564080890659,0.019608820548966226,7.359120343021467,7.395886932263365,3
F,147,186.0,7.372676646464736,0.025136688685895563,7.348860747826488,7.398953149891047,3
F,148,188.0,7.359017463139352,0.021746787335497918,7.338161296820919,7.381557028630999,3
F,149,190.0,7.351572838777229,0.017715432783061,7.338613232267082,7.371759319529703,3
F,150,192.0,7.344649436187361,0.020578699124207598,7.329044196816432,7.367971084056855,3
F,151,194.0,7.343831893814179,0.01701295732712795,7.3286280851627446,7.362207556485181,3
F,152,196.0,7.345122794006269,0.019109821017523135,7.3243236393145565,7.361904505196259,3
F,153,198.0,7.337436290993073,0.01625354864783786,7.327348544948888,7.3561862166364955,3
F,154,200.0,7.3176073879720285,0.018193580184862983,7.304722862547677,7.338419692903521,3
F,155,205.0,7.3141605227594475,0.021737836641195836,7.295226039464122,7.337898277663248,3
F,156,210.0,7.2876265432209735,0.019632747295183578,7.266646074353724,7.305553827536057,3
F,157,215.0,7.277545245872658,0.018027290100010324,7.2589234122650845,7.294912444273361,3
F,158,220.0,7.25346771179089,0.02565792441446932,7.237107900337183,7.283039123125297,3
F,159,225.0,7.2394393316506465,0.019296416130108705,7.226025655289011,7.261554175553013,3
F,160,230.0,7.234831897463079,0.02056408476380871,7.221268911037407,7.2584928347303235,3
F,161,235.0,7.220303574344605,0.016667206433130383,7.209380319102376,7.2394877251108785,3
F,162,240.0,7.214951496800725,0.024085560566167615,7.187650192206338,7.233194893742451,3
F,163,245.0,7.191306811308692,0.021961246605964605,7.1728430950322455,7.215592397836758,3
F,164,250.0,7.196887603657692,0.024438161493038544,7.173788947517989,7.22247483757438,3
F,165,255.0,7.17193420845958,0.021688824092622544,7.146891331091895,7.184669680741386,3
F,166,260.0,7.162408054457487,0.020256584798783624,7.139422443144635,7.177652590666766,3
F,167,265.0,7.147952371586638,0.016854749616838912,7.137104307623403,7.167370052693252,3
F,168,270.0,7.134183705899923,0.01735887956638375,7.120387545708019,7.153674647972793,3
F,169,275.0,7.124498974224532,0.017852616416427453,7.107215601563122,7.142871009212773,3
F,170,280.0,7.128565209293018,0.017876076353694273,7.10915234309171,7.144346967503549,3
F,171,285.0,7.118910870321556,0.031162099630549098,7.099379651584279,7.154848508162625,3
F,172,290.0,7.100157856580897,0.02432286467874018,7.08489858639855,7.12820727990082,3
F,173,295.0,7.090131727138934,0.03942723045866466,7.065003259932895,7.13557340899371,3
F,174,300.0,7.082051569753795,0.030130355525664166,7.059702505123815,7.116317828005291,3
F,175,305.0,7.08888112893385,0.05746785823604965,7.047456338816904,7.1544883433266735,3
F,176,310.0,7.052303524263274,0.01668308980640045,7.042019131608863,7.071552418867746,3
F,177,315.0,7.045894296204184,0.016493349262479837,7.029198588790953,7.062177550680325,3
F,178,320.0,7.052820837578479,0.013745961894759424,7.043989113016971,7.068658256205214,3
F,179,325.0,7.036742577603352,0.020200675399922693,7.021254446433519,7.059591464645756,3
F,180,330.0,7.032202063569681,0.0172370975529352,7.018215902752924,7.051459238370034,3
F,181,335.0,7.008980506232945,0.02247221673008594,6.990956696244306,7.034158957855534,3
F,182,340.0,7.002834128178247,0.015478243445427914,6.989428835570583,7.019773942925213,3
F,183,345.0,6.9979713445148874,0.025613345122297976,6.973203196012133,7.024353545896815,3
F,184,350.0,6.9835377916217425,0.024509254402669926,6.96542937584858,7.0114272725356654,3
F,185,355.0,6.988632643045882,0.015614689365866102,6.976993859682848,7.006377744994036,3
F,186,360.0,6.967658140695264,0.01655831996338156,6.957003706383466,6.986734548086643,3
F,187,365.0,6.9667210274877425,0.026549937620300744,6.9496231849836185,6.997307349310652,3
F,188,370.0,6.95474155593683,0.019069247716419633,6.942354982664099,6.976700812584255,3
F,189,375.0,6.959394151614718,0.01754698548598777,6.9473266579541315,6.979523230906832,3
F,190,380.0,6.942771510019953,0.024409575364419175,6.925900412953456,6.970760879977693,3
F,191,385.0,6.93946170150517,0.0172700765866356,6.925317726598559,6.958708109917565,3
F,192,390.0,6.9328551650467425,0.012419495077870057,6.924657563295657,6.947144321761861,3
F,193,395.0,6.931590566846011,0.01880619454050866,6.9172835457722694,6.95289168545252,3
F,194,400.0,6.920041066977233,0.02241910627427878,6.902502957957682,6.945300342078352,3
F,195,410.0,6.914754508025496,0.027984443252033933,6.8923564450485255,6.946124661081362,3
F,196,420.0,6.91336275959642,0.01338128567966116,6.900320847500807,6.927059383077186,3
F,197,430.0,6.885380917253639,0.02184018113494451,6.871703808215872,6.910568750458181,3
F,198,440.0,6.872028334538463,0.022001370121030095,6.857199058463239,6.897307174643791,3
F,199,450.0,6.875495574154541,0.029785921564678765,6.844943677879907,6.904451337677132,3
F,200,460.0,6.855914789726474,0.023612062617524528,6.842196905341279,6.883179472215608,3
F,201,470.0,6.840120511233551,0.01757174398603648,6.8285945223689914,6.860344828988105,3
F,202,480.0,6.835374727383846,0.013277444836614846,6.827119503911983,6.850690681510925,3
F,203,490.0,6.825230766093978,0.022635587310471668,6.802033527438978,6.8472594334547905,3
F,204,500.0,6.819578831898102,0.020315358595893764,6.8059616412946395,6.842929581984851,3
F,205,510.0,6.811820744963406,0.03358041587757744,6.784058531568073,6.849145165442512,3
F,206,520.0,6.800849021301012,0.023921995280965475,6.7763175070677075,6.824110935259417,3
F,207,530.0,6.790009722778483,0.016053683221606278,6.778007996400637,6.808245358868575,3
F,208,540.0,6.777996346997277,0.014678470768726611,6.762319274930258,6.7914142703324965,3
F,209,550.0,6.7711388222613,0.015322733030637943,6.759909454089361,6.78859462603134,3
F,210,560.0,6.762689535084301,0.023519492817682366,6.742303852826751,6.7884221481409925,3
F,211,570.0,6.760464837097392,0.026446796694469876,6.73436885318735,6.7872490138656625,3
F,212,580.0,6.744687318763398,0.018060484694347657,6.733861384651885,6.765536621859636,3
F,213,590.0,6.749091439400182,0.02322371051091757,6.729467202316278,6.774730993585691,3
F,214,600.0,6.745231284596881,0.015446584800473196,6.728025791735369,6.757905301534808,3
F,215,610.0,6.727752596714427,0.022322453204002415,6.7110395142188555,6.753103153737391,3
F,216,620.0,6.730298017510779,0.015760379070738198,6.720445087632232,6.7484751193426575,3
F,217,630.0,6.718363800467695,0.014934498651766515,6.703835173352052,6.733673516164662,3
F,218,640.0,6.71314782945723,0.03251582138988141,6.685150593032042,6.748811966474431,3
F,219,650.0,6.711678487629789,0.023511976563476332,6.697890478585098,6.738826655844055,3
F,220,660.0,6.702346774862128,0.021270920830527406,6.68592432201784,6.726375060268527,3
F,221,670.0,6.69551686746484,0.016752687600339673,6.685555429956048,6.714858291769571,3
F,222,680.0,6.6932387835602425,0.028730688202280988,6.667938803536236,6.724473329059675,3
F,223,690.0,6.687914214001741,0.01813896851511729,6.672672425357434,6.707976494419669,3
F,224,700.0,6.689512780704878,0.032022894408332045,6.669166310218762,6.726425156180102,3
F,225,710.0,6.674819781744158,0.023408011986302175,6.658105089730763,6.70157276115457,3
F,226,720.0,6.668686603776545,0.02023857715458705,6.650426745717726,6.690447177801204,3
F,227,730.0,6.663390222722023,0.0199193460795779,6.642011858766401,6.681428181072382,3
F,228,740.0,6.667488241263641,0.02925987485897417,6.648114427591155,6.70114662666506,3
F,229,750.0,6.659045133514677,0.014462590622981022,6.649384778725206,6.675672543065054,3
F,230,760.0,6.657162235726292,0.02000101953711439,6.634194206066034,6.6707421972800205,3
F,231,770.0,6.645054541327101,0.0220107464385867,6.62627579827217,6.669276042362544,3
F,232,780.0,6.642418146259581,0.01785176625773498,6.627507905730761,6.662200030253793,3
F,233,790.0,6.650188601415091,0.017803539883146088,6.636952447852217,6.670429057266125,3
F,234,800.0,6.637300270419871,0.02179764316458607,6.62241162070317,6.662319672226578,3
F,235,810.0,6.636802024853659,0.019644518415812075,6.622393043364308,6.659178629594704,3
F,236,820.0,6.6300667875251555,0.017081568165631427,6.616691860031127,6.6493086710872875,3
F,237,830.0,6.6273603690045455,0.017420301142165178,6.607983795462741,6.641726068545132,3
F,238,840.0,6.620850420791268,0.013519176988823968,6.605793242375802,6.631946807650041,3
F,239,850.0,6.627253711981742,0.01683742595631496,6.607849974346369,6.638013946127473,3
F,240,860.0,6.631758151390625,0.030479199992881748,6.605510140507456,6.665186419333317,3
F,241,870.0,6.614650349714126,0.0240041970229639,6.591775839897139,6.639643749915131,3
F,242,880.0,6.607361139926138,0.01834708341642162,6.595259201861809,6.628471086055187,3
F,243,890.0,6.6103130872055695,0.02730261620291021,6.585757525406114,6.639713985229766,3
F,244,900.0,6.614300983601789,0.02563203139415216,6.586383087204373,6.636771355238922,3
F,245,910.0,6.596997387758571,0.023264820250775257,6.5719193067711155,6.617877246664832,3
F,246,920.0,6.596092254851747,0.01908980437997494,6.577210100350096,6.615383144907776,3
F,247,930.0,6.600870103620786,0.021624042669945175,6.576698948321365,6.6183793018333725,3
F,248,940.0,6.598050697973574,0.02482466719140502,6.579675176361626,6.626291522976171,3
F,249,950.0,6.602340703053318,0.024041304256295335,6.57842604216391,6.62650668028021,3
F,250,960.0,6.6062569584576964,0.015101490251588788,6.596081478553122,6.6236084545373926,3
F,251,970.0,6.588176534906876,0.02365011494133058,6.560957333485141,6.603700356663076,3
F,252,980.0,6.587795157837957,0.011515899473564224,6.574499095163527,6.594607441126351,3
F,253,990.0,6.580690011764214,0.022079092579728718,6.563902924960225,6.605700763614704,3
F,254,1000.0,6.58139192989099,0.01523558177786473,6.568358472141866,6.598141922489132,3
F,255,1010.0,6.577693533413789,0.006134690067947265,6.571964510633746,6.584166111560272,3
F,256,1020.0,6.5840969962352105,0.01509025276690202,6.566721136833774,6.5939142448081425,3
F,257,1030.0,6.578539566314384,0.01105366938199053,6.571434954618868,6.591274844246294,3
F,258,1040.0,6.568696534338443,0.016154814412978762,6.5543196040362695,6.586178489424077,3
F,259,1050.0,6.573163275410622,0.012265045515764888,6.566010088209324,6.587325485486053,3
F,260,1060.0,6.569398085938446,0.013873722579711294,6.553490861389405,6.578994967387077,3
F,261,1070.0,6.587530640447514,0.034623697653280466,6.556096276629851,6.624642004222448,3
F,262,1080.0,6.568756222727644,0.021969978781919686,6.543515024938546,6.583577143941017,3
F,263,1090.0,6.566680276111813,0.002445083241535781,6.564091681880122,6.568950696675682,3
F,264,1100.0,6.56979862159016,0.0283117403629022,6.550960420191131,6.60235635380525,3
F,265,1110.0,6.562320636278773,0.01416904056515605,6.54823094210567,6.57656771212581,3
F,266,1120.0,6.554733744894656,0.008796768433790571,6.5463674126199125,6.563905547927932,3
F,267,1130.0,6.55939120759285,0.015198503647945935,6.541841546722839,6.568205606289409,3
F,268,1140.0,6.570081368858131,0.009454954363354097,6.559247826124538,6.576669432627642,3
F,269,1150.0,6.554292691782877,0.013930981110935537,6.5385321071705,6.564961391200718,3
F,270,1160.0,6.562307556631513,0.022383465025902313,6.536475634095161,6.575967386250093,3
F,271,1170.0,6.55321614029343,0.022251598072752357,6.528714309563309,6.572166222393666,3
F,272,1180.0,6.559304482982907,0.018344407607320826,6.541849182809228,6.578424517894637,3
F,273,1190.0,6.547666440316388,0.008190811117312345,6.5388197905395,6.55498665621992,3
F,274,1200.0,6.554997624390776,0.011448562179198072,6.547981761307358,6.568208793787294,3
F,275,1210.0,6.560552257403256,0.021430739528069894,6.53775259669522,6.5802832461652505,3
F,276,1220.0,6.558460860264598,0.02352727552552381,6.536834345842279,6.583513257165705,3
F,277,1230.0,6.551272309445017,0.013578522253840883,6.536117970653244,6.562333123259637,3
F,278,1240.0,6.5532143811497034,0.027324831634473752,6.529146309321051,6.582917383154054,3
F,279,1250.0,6.550078577650157,0.014242644224536366,6.5351014221327475,6.563450736288073,3
F,280,1260.0,6.552139529549941,0.028252238005731876,6.5247037809788395,6.5811429763661495,3
